EDfile_name,index_events_code_start,index_events_code_end,failed/non_failed,update/non-update,id_target,id_update,bhvStat1,failed/non_failed,id_target,id_update,trial_mode,start_of_pre_cue,last_enter_to_target,cue_onset,go_signal,trial_jump,move_onset,in_periphery,end_of_hold,reward,end_of_trial
t3201ee.14.mat,181,182,0,1,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,183,184,1,2,4,NaN,820,2,4,NaN,329.1774,329.4476,329.9653,330.2795,330.6128,NaN,330.7305,330.8316,331.2501,330.9467,331.2536
t3201ee.14.mat,185,186,1,2,6,NaN,821,2,6,NaN,332.4291,332.6972,332.717,333.01,333.344,NaN,333.412,333.6469,334.0651,333.7611,334.0683
t3201ee.14.mat,187,188,1,2,5,NaN,822,2,5,NaN,335.2426,335.5168,336.1109,336.3908,336.758,NaN,336.8424,337.0104,338.8601,338.5575,338.8633
t3201ee.14.mat,189,190,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,191,192,1,1,8,5,823,1,8,5,342.0156,342.2925,343.2548,343.5683,343.9361,343.966,343.966,344.1884,343.966,344.7359,345.0423
t3201ee.14.mat,193,194,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,195,196,1,2,1,NaN,824,2,1,NaN,348.2141,348.4954,348.9831,349.3297,349.7139,NaN,350.2148,350.2654,350.6859,350.3808,350.6891
t3201ee.14.mat,197,198,1,2,7,NaN,825,2,7,NaN,351.8646,352.1324,353.8632,354.1271,354.4603,NaN,354.7781,354.9444,355.3646,355.0602,355.3683
t3201ee.14.mat,199,200,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,201,202,1,1,5,1,826,1,5,1,358.7171,359.0035,359.7918,360.1546,360.5223,360.6539,360.8063,360.9576,360.6539,362.5375,362.8443
t3201ee.14.mat,203,204,1,2,1,NaN,827,2,1,NaN,364.0192,364.2887,365.0036,365.3507,365.684,NaN,NaN,NaN,367.1372,366.8339,367.1411
t3201ee.14.mat,205,206,1,2,5,NaN,828,2,5,NaN,368.3145,368.5968,369.4001,369.6632,369.9807,NaN,370.1148,370.3,371.5339,371.2302,371.5371
t3201ee.14.mat,207,208,1,2,3,NaN,829,2,3,NaN,372.7115,372.9931,373.0311,373.3269,373.6953,NaN,373.812,374.1956,374.6142,374.3112,374.6178
t3201ee.14.mat,209,210,1,2,4,NaN,830,2,4,NaN,375.7906,376.0724,376.4774,376.8246,377.1432,NaN,377.309,377.4766,377.8956,377.5919,377.899
t3201ee.14.mat,211,212,1,1,6,3,831,1,6,3,379.0748,379.3576,379.3771,379.6884,380.0562,380.188,380.188,380.8752,380.188,380.99,381.2941
t3201ee.14.mat,213,214,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,215,216,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,217,218,1,2,6,NaN,832,2,6,NaN,386.5116,386.7859,396.4444,396.7573,397.1084,NaN,398.642,398.876,399.2932,398.9912,399.2954
t3201ee.14.mat,219,220,1,2,8,NaN,833,2,8,NaN,400.4649,400.7356,401.1233,401.4205,401.7549,NaN,401.8055,401.9734,402.3913,402.0884,402.3947
t3201ee.14.mat,221,222,1,1,4,2,834,1,4,2,403.5687,403.8546,403.8745,404.1848,405.4187,405.4692,405.5858,405.9869,405.4692,406.1015,406.4092
t3201ee.14.mat,223,224,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,225,226,1,2,1,NaN,835,2,1,NaN,410.3611,410.642,410.6624,410.9959,411.4634,NaN,412.4967,412.782,413.9494,413.6455,413.9528
t3201ee.14.mat,227,228,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,229,230,1,2,7,NaN,836,2,7,NaN,417.3724,417.6416,418.0762,418.3901,418.7744,NaN,418.9585,419.125,419.545,419.241,419.5477
t3201ee.14.mat,231,232,0,1,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,233,234,1,2,3,NaN,837,2,3,NaN,422.7515,423.0341,423.5054,423.8527,424.2027,NaN,424.2873,424.4211,424.8404,424.5366,424.8436
t3201ee.14.mat,235,236,1,2,2,NaN,838,2,2,NaN,426.0187,426.2928,426.3114,426.633,426.967,NaN,427.1351,427.5519,427.9716,427.6675,427.9749
t3201ee.14.mat,237,238,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,239,240,1,2,1,NaN,839,2,1,NaN,431.9744,432.2591,433.1138,433.4108,433.7284,NaN,NaN,NaN,434.6483,434.3453,434.6516
t3201ee.14.mat,241,242,1,1,5,5,840,1,5,5,435.826,436.0975,441.0575,441.3548,441.7553,441.8206,441.8255,442.1076,441.8206,443.2051,443.5124
t3201ee.14.mat,243,244,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,245,246,1,2,5,NaN,841,2,5,NaN,447.0142,447.2961,447.3181,447.6826,448.0502,NaN,448.0688,448.2522,448.6702,448.3669,448.6736
t3201ee.14.mat,247,248,1,2,7,NaN,842,2,7,NaN,449.8476,450.1263,450.6039,450.8977,451.2309,NaN,451.3815,451.5486,451.9668,451.6641,451.9699
t3201ee.14.mat,249,250,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,251,252,1,1,2,7,843,1,2,7,455.1233,455.4075,455.8455,456.2089,456.5762,456.6017,456.9602,457.1619,456.6017,457.2769,457.5839
t3201ee.14.mat,253,254,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,255,256,1,2,6,NaN,844,2,6,NaN,460.7141,460.9863,461.424,461.7211,462.0885,NaN,462.2567,462.3568,462.7749,462.4722,462.7788
t3201ee.14.mat,257,258,1,2,2,NaN,845,2,2,NaN,463.9541,464.2372,464.2565,464.6019,465.0689,NaN,465.3208,465.5206,465.94,465.636,465.9433
t3201ee.14.mat,259,260,1,2,7,NaN,846,2,7,NaN,467.1187,467.3918,467.4108,467.766,468.1502,NaN,468.4509,468.6852,469.1036,468.8003,469.1068
t3201ee.14.mat,261,262,1,1,7,7,847,1,7,7,470.2815,470.5525,470.5715,470.8804,471.2807,471.3057,471.4317,471.6165,471.3057,471.7311,472.0352
t3201ee.14.mat,263,264,1,2,4,NaN,848,2,4,NaN,473.2104,473.4817,473.915,474.1951,474.5619,NaN,474.879,475.0796,475.5648,475.2619,475.5684
t3201ee.14.mat,265,266,1,2,1,NaN,849,2,1,NaN,476.7435,477.0145,477.0336,477.3249,477.6921,NaN,477.7933,477.8613,478.8648,478.5603,478.868
t3201ee.14.mat,267,268,1,2,3,NaN,850,2,3,NaN,480.0425,480.3182,480.3382,480.6224,480.9396,NaN,481.0405,481.2434,481.6608,481.3565,481.6641
t3201ee.14.mat,269,270,1,2,8,NaN,851,2,8,NaN,482.8382,483.1223,483.1572,483.4367,483.8537,NaN,484.055,484.3393,484.7585,484.454,484.7617
t3201ee.14.mat,271,272,1,1,4,6,852,1,4,6,485.9356,486.2155,486.8702,487.1669,487.5174,487.6329,487.6329,487.7361,487.6329,488.3178,488.6255
t3201ee.14.mat,273,274,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,275,276,1,2,6,NaN,853,2,6,NaN,491.8422,492.1217,492.582,492.9289,493.2627,NaN,493.2805,493.4146,493.8329,493.5299,493.8362
t3201ee.14.mat,277,278,1,2,3,NaN,854,2,3,NaN,495.0097,495.2923,495.6956,496.0294,496.427,NaN,496.4315,496.5632,496.9802,496.6769,496.9837
t3201ee.14.mat,279,280,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,281,282,1,1,8,5,855,1,8,5,500.8686,501.1395,501.5242,501.8211,502.139,502.2374,502.4068,502.5415,502.2374,504.6707,504.9772
t3201ee.14.mat,283,284,1,2,6,NaN,856,2,6,NaN,506.1523,506.4313,507.1696,507.5333,507.8849,NaN,507.9146,508.0691,508.4882,508.1844,508.4916
t3201ee.14.mat,285,286,1,2,1,NaN,857,2,1,NaN,509.6667,509.9521,510.5834,510.8803,511.2813,NaN,511.5493,511.902,512.5677,512.2648,512.5709
t3201ee.14.mat,287,288,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,289,290,1,2,4,NaN,858,2,4,NaN,515.9907,516.261,516.8957,517.2255,517.5595,NaN,517.6609,517.7778,518.1969,517.8929,518.2005
t3201ee.14.mat,291,292,1,1,6,2,859,1,6,2,519.3757,519.6622,519.6818,519.9897,520.3072,520.3725,520.389,520.559,520.3725,521.1069,521.4139
t3201ee.14.mat,293,294,1,2,5,NaN,860,2,5,NaN,522.5892,522.851,522.8684,523.2376,523.5714,NaN,523.6726,523.8234,525.1076,524.804,525.1111
t3201ee.14.mat,295,296,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.14.mat,297,298,0,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,1,2,1,2,1,NaN,861,2,1,NaN,4.8327,5.1181,5.7355,6.0825,6.4331,NaN,6.6174,6.6684,8.4213,8.1158,8.4241
t3201ee.15.mat,3,4,1,2,7,NaN,862,2,7,NaN,9.5989,9.873,9.893,10.2289,10.7791,NaN,10.9309,11.1151,11.5321,11.2297,11.5353
t3201ee.15.mat,5,6,1,2,8,NaN,863,2,8,NaN,12.7104,12.981,13.4462,13.7095,14.0602,NaN,14.1946,14.3454,14.7652,14.4605,14.7686
t3201ee.15.mat,7,8,1,1,3,2,864,1,3,2,15.9439,16.23,16.2667,16.607,16.9408,17.0396,17.0396,17.1428,17.0396,17.6413,17.9484
t3201ee.15.mat,9,10,1,2,3,NaN,865,2,3,NaN,19.1229,19.4021,19.4208,19.7379,20.1384,NaN,20.1566,20.2896,20.7096,20.4056,20.7122
t3201ee.15.mat,11,12,1,2,2,NaN,866,2,2,NaN,21.8869,22.1708,22.2066,22.4692,22.9526,NaN,22.9804,23.2048,23.621,23.3196,23.6243
t3201ee.15.mat,13,14,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,15,16,1,2,5,NaN,867,2,5,NaN,27.8776,28.1593,28.4338,28.7641,29.1308,NaN,29.1481,29.2832,29.7015,29.3984,29.7049
t3201ee.15.mat,17,18,1,1,1,6,868,1,1,6,30.8799,31.1499,31.7475,32.0446,32.4616,32.5106,32.9456,33.1134,32.5106,33.2291,33.5357
t3201ee.15.mat,19,20,1,2,4,NaN,869,2,4,NaN,34.7101,34.9806,35.4445,35.7248,36.1089,NaN,36.1377,36.2272,36.6443,36.3424,36.6477
t3201ee.15.mat,21,22,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,23,24,1,2,4,NaN,870,2,4,NaN,40.1212,40.4046,40.8232,41.1532,41.5541,NaN,41.558,41.6564,42.0754,41.7718,42.0785
t3201ee.15.mat,25,26,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,27,28,0,1,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,29,30,1,2,6,NaN,871,2,6,NaN,47.9263,48.1966,48.5504,48.8973,49.2642,NaN,49.3822,49.5329,49.9513,49.6481,49.9548
t3201ee.15.mat,31,32,1,2,8,NaN,872,2,8,NaN,51.1291,51.4004,51.8473,52.1277,52.5285,NaN,52.5474,52.799,53.2146,52.9135,53.2167
t3201ee.15.mat,33,34,1,2,7,NaN,873,2,7,NaN,54.3857,54.6482,54.762,55.1091,55.4444,NaN,55.5771,55.7446,56.1629,55.8597,56.1663
t3201ee.15.mat,35,36,1,2,1,NaN,874,2,1,NaN,57.3401,57.5884,58.0257,58.3227,58.7067,NaN,59.1409,59.3413,59.7602,59.4568,59.7634
t3201ee.15.mat,37,38,1,1,6,3,875,1,6,3,60.9371,61.2224,62.1764,62.5041,62.8536,63.0023,63.0023,63.0546,63.0023,63.7199,64.0262
t3201ee.15.mat,39,40,1,2,2,NaN,876,2,2,NaN,65.2015,65.4815,65.9529,66.3168,66.7344,NaN,NaN,NaN,67.4037,67.1006,67.4069
t3201ee.15.mat,41,42,1,2,4,NaN,877,2,4,NaN,68.5823,68.8592,69.737,70.0294,70.3819,NaN,70.4818,70.5649,70.9877,70.6844,70.9911
t3201ee.15.mat,43,44,1,2,8,NaN,878,2,8,NaN,72.1666,72.4443,73.1636,73.4772,73.8276,NaN,73.8452,74.0135,74.4315,74.1288,74.434
t3201ee.15.mat,45,46,1,2,3,NaN,879,2,3,NaN,75.6078,75.8756,76.6942,76.9743,77.3083,NaN,77.4925,77.8602,78.2787,77.9752,78.2823
t3201ee.15.mat,47,48,1,1,2,8,880,1,2,8,79.4571,79.7253,80.2406,80.521,80.8554,81.004,81.0897,81.2571,81.004,81.8049,82.1117
t3201ee.15.mat,49,50,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,51,52,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,53,54,1,2,2,NaN,881,2,2,NaN,89.3646,89.6374,89.9998,90.3299,90.6639,NaN,90.731,90.8822,91.3011,90.9977,91.3044
t3201ee.15.mat,55,56,1,2,1,NaN,882,2,1,NaN,92.4782,92.7606,92.78,93.1278,93.4614,NaN,93.8123,94.0132,94.6477,94.3446,94.6512
t3201ee.15.mat,57,58,1,1,1,3,883,1,1,3,95.8258,96.1063,96.1253,96.4747,96.8421,96.8678,97.2432,97.4273,96.8678,97.5425,97.8496
t3201ee.15.mat,59,60,1,2,7,NaN,884,2,7,NaN,99.0257,99.2994,99.3183,99.6222,99.9895,NaN,99.9936,100.2245,100.6444,100.3399,100.6476
t3201ee.15.mat,61,62,1,2,7,NaN,885,2,7,NaN,101.8219,102.1016,102.4892,102.8192,103.1875,NaN,103.3214,103.5226,103.9412,103.6372,103.9448
t3201ee.15.mat,63,64,0,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,65,66,1,2,6,NaN,886,2,6,NaN,107.4095,107.6833,107.7229,107.9989,108.3995,NaN,108.418,108.5518,108.9691,108.6665,108.9721
t3201ee.15.mat,67,68,0,1,4,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,69,70,1,2,2,NaN,887,2,2,NaN,112.7262,113.0094,113.0309,113.3607,113.745,NaN,113.8296,113.9308,114.4322,114.1289,114.4358
t3201ee.15.mat,71,72,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,73,74,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,75,76,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,77,78,0,1,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,79,80,1,2,3,NaN,888,2,3,NaN,161.7238,162.0076,170.5006,170.8474,171.1643,NaN,171.3156,171.4163,171.8351,171.5313,171.8378
t3201ee.15.mat,81,82,1,2,6,NaN,889,2,6,NaN,173.012,173.2866,173.5472,173.8777,174.2619,NaN,174.3131,174.4471,174.8659,174.5621,174.8693
t3201ee.15.mat,83,84,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,85,86,1,2,4,NaN,890,2,4,NaN,178.6211,178.8935,179.3428,179.6398,180.0069,NaN,180.0343,180.1586,180.5779,180.2742,180.5813
t3201ee.15.mat,87,88,0,1,5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,89,90,1,2,1,NaN,891,2,1,NaN,184.0858,184.3704,184.6382,185.0025,185.3862,NaN,NaN,NaN,186.1397,185.8365,186.1429
t3201ee.15.mat,91,92,1,2,8,NaN,892,2,8,NaN,187.3161,187.5949,187.6139,187.9164,188.3004,NaN,188.3048,188.5524,188.9709,188.6673,188.9745
t3201ee.15.mat,93,94,1,2,5,NaN,893,2,5,NaN,190.1507,190.4362,191.5497,191.8795,192.2472,NaN,192.266,192.3822,192.8016,192.4976,192.8048
t3201ee.15.mat,95,96,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,97,98,1,1,3,6,894,1,3,6,195.9726,196.2455,196.2669,196.5421,196.8599,197.0252,197.0252,197.1115,197.0252,197.7598,198.0674
t3201ee.15.mat,99,100,1,2,3,NaN,895,2,3,NaN,199.243,199.5261,199.8427,200.2059,200.5407,NaN,200.5452,200.6923,201.1113,200.8073,201.1149
t3201ee.15.mat,101,102,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,103,104,1,2,1,NaN,896,2,1,NaN,204.3491,204.6195,205.022,205.3019,205.6526,NaN,205.9707,206.1041,206.5232,206.2195,206.5267
t3201ee.15.mat,105,106,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,107,108,1,1,3,1,897,1,3,1,209.9588,210.2374,210.259,210.564,210.9982,211.0805,211.3828,211.65,211.0805,213.1973,213.5043
t3201ee.15.mat,109,110,1,2,8,NaN,898,2,8,NaN,214.6787,214.9423,214.959,215.2769,215.6109,NaN,215.779,215.9642,216.3815,216.078,216.385
t3201ee.15.mat,111,112,1,2,5,NaN,899,2,5,NaN,217.5599,217.8395,218.2443,218.5584,218.9083,NaN,219.0762,219.2436,219.658,219.3587,219.6607
t3201ee.15.mat,113,114,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,115,116,1,2,6,NaN,900,2,6,NaN,223.1592,223.4426,224.0556,224.4027,224.7535,NaN,224.888,225.0395,225.4577,225.1542,225.4615
t3201ee.15.mat,117,118,1,1,4,7,901,1,4,7,226.6376,226.9115,226.9313,227.3008,227.6678,227.8002,227.8002,227.8081,227.8002,228.6181,228.9254
t3201ee.15.mat,119,120,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,121,122,1,2,5,NaN,902,2,5,NaN,232.0598,232.3352,232.3568,232.6959,233.2129,NaN,233.3809,233.6482,234.0665,233.7639,234.0698
t3201ee.15.mat,123,124,1,2,3,NaN,903,2,3,NaN,235.2437,235.5268,235.5624,235.8599,236.3108,NaN,236.8613,237.0454,237.4633,237.1603,237.4665
t3201ee.15.mat,125,126,1,2,7,NaN,904,2,7,NaN,238.6408,238.9037,238.9228,239.2415,239.5917,NaN,239.5962,239.9284,240.3456,240.0416,240.3492
t3201ee.15.mat,127,128,1,1,6,8,905,1,6,8,241.5224,241.8041,241.8233,242.1386,242.5061,242.6219,242.6219,242.6922,242.6219,243.3722,243.6749
t3201ee.15.mat,129,130,1,2,4,NaN,906,2,4,NaN,244.8494,245.1141,245.4884,245.8351,246.2194,NaN,246.2238,246.3881,246.8058,246.503,246.8094
t3201ee.15.mat,131,132,1,2,2,NaN,907,2,2,NaN,247.9836,248.2504,248.7193,249.0494,249.4667,NaN,249.6838,249.9014,250.32,250.0167,250.3235
t3201ee.15.mat,133,134,1,2,8,NaN,908,2,8,NaN,251.4975,251.7754,252.3162,252.6628,253.0635,NaN,253.248,253.4157,253.8343,253.5306,253.8381
t3201ee.15.mat,135,136,1,2,6,NaN,909,2,6,NaN,255.0119,255.2932,255.5633,255.8268,256.2276,NaN,256.2779,256.4134,256.8307,256.5281,256.8337
t3201ee.15.mat,137,138,1,1,5,4,910,1,5,4,258.0086,258.2901,258.3093,258.6581,259.0086,259.1416,259.1416,259.2109,259.1416,259.7754,260.082
t3201ee.15.mat,139,140,1,2,1,NaN,911,2,1,NaN,261.2588,261.543,261.5624,261.9219,262.2725,NaN,NaN,NaN,264.1444,263.84,264.1475
t3201ee.15.mat,141,142,1,2,4,NaN,912,2,4,NaN,265.3204,265.5957,265.6883,266.0184,266.3528,NaN,266.4538,266.6096,267.0235,266.7199,267.0269
t3201ee.15.mat,143,144,1,2,8,NaN,913,2,8,NaN,268.2017,268.486,268.5051,268.783,269.1671,NaN,269.4346,269.702,270.12,269.8172,270.1234
t3201ee.15.mat,145,146,1,2,1,NaN,914,2,1,NaN,271.2987,271.5811,271.6003,271.8804,272.2475,NaN,NaN,NaN,273.6179,273.3143,273.6213
t3201ee.15.mat,147,148,1,1,1,7,915,1,1,7,274.7954,275.0788,275.1152,275.3773,275.696,275.8272,276.2463,276.4137,275.8272,276.5287,276.835
t3201ee.15.mat,149,150,0,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,151,152,1,2,2,NaN,916,2,2,NaN,280.3206,280.6066,281.0259,281.3226,281.7235,NaN,281.8581,282.009,282.4275,282.1237,282.4313
t3201ee.15.mat,153,154,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,155,156,1,2,5,NaN,917,2,5,NaN,285.8305,286.1066,286.1291,286.4214,286.7863,NaN,286.8869,287.0387,287.4579,287.1535,287.4612
t3201ee.15.mat,157,158,1,1,2,8,918,1,2,8,288.6379,288.9204,289.5022,289.7823,290.1331,290.2319,290.7004,290.9187,290.2319,291.0333,291.341
t3201ee.15.mat,159,160,1,2,3,NaN,919,2,3,NaN,292.5159,292.7872,292.8062,293.1298,293.5135,NaN,293.8145,293.9983,294.4177,294.1139,294.4211
t3201ee.15.mat,161,162,1,2,1,NaN,920,2,1,NaN,295.5961,295.8753,295.8935,296.2606,296.661,NaN,296.6653,296.8797,297.6648,297.3615,297.6682
t3201ee.15.mat,163,164,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,165,166,1,2,7,NaN,921,2,7,NaN,300.8249,301.0948,301.1168,301.4061,301.7735,NaN,301.8245,301.9929,302.4091,302.1069,302.4123
t3201ee.15.mat,167,168,1,1,8,5,922,1,8,5,303.5876,303.869,303.888,304.2208,304.6045,304.7202,304.7202,304.9566,304.7202,305.5047,305.8114
t3201ee.15.mat,169,170,0,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,171,172,1,2,2,NaN,923,2,2,NaN,308.9491,309.2042,309.5854,309.9159,310.2335,NaN,310.3179,310.4196,310.9875,310.6832,310.9907
t3201ee.15.mat,173,174,1,2,5,NaN,924,2,5,NaN,312.1656,312.4393,312.983,313.3128,313.6473,NaN,313.8984,314.0987,314.5198,314.214,314.5225
t3201ee.15.mat,175,176,1,2,6,NaN,925,2,6,NaN,315.6983,315.975,315.9946,316.3438,316.6782,NaN,316.7064,316.88,317.2991,316.9951,317.3023
t3201ee.15.mat,177,178,1,1,7,2,926,1,7,2,318.4789,318.7446,318.785,319.1082,319.4424,319.5914,319.5914,319.7117,319.5914,320.376,320.6831
t3201ee.15.mat,179,180,0,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,181,182,0,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,183,184,1,2,3,NaN,927,2,3,NaN,344.8861,345.1616,352.3184,352.615,352.9494,NaN,353.1489,353.2674,353.7047,353.3822,353.7079
t3201ee.15.mat,185,186,1,2,8,NaN,928,2,8,NaN,354.8815,355.1558,355.5477,355.828,356.196,NaN,356.3298,356.5511,356.9662,356.6626,356.9696
t3201ee.15.mat,187,188,1,1,6,2,929,1,6,2,358.1443,358.4258,358.7951,359.1587,359.5261,359.6917,360.0932,360.311,359.6917,360.4762,360.782
t3201ee.15.mat,189,190,1,2,4,NaN,930,2,4,NaN,361.9576,362.2274,362.2465,362.5391,362.8899,NaN,362.9578,363.0752,363.4934,363.1902,363.4971
t3201ee.15.mat,191,192,1,2,5,NaN,931,2,5,NaN,364.672,364.9416,365.4395,365.7698,366.1544,NaN,366.2048,366.3392,366.7572,366.4542,366.7605
t3201ee.15.mat,193,194,0,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,195,196,1,2,1,NaN,932,2,1,NaN,370.3668,370.6464,371.1515,371.4813,371.8655,NaN,371.8689,372.0194,372.4367,372.1331,372.4399
t3201ee.15.mat,197,198,0,1,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
t3201ee.15.mat,199,200,1,2,6,NaN,933,2,6,NaN,375.8427,376.1186,377.0135,377.3278,377.6446,NaN,377.696,377.8792,379.1141,378.811,379.1177
t3201ee.15.mat,201,202,1,2,6,NaN,934,2,6,NaN,380.2933,380.5681,381.0606,381.3407,381.691,NaN,381.742,381.8938,382.3084,382.0083,382.3115
